timestamp_precise,year,month,date,hour,plate_number,vehicle_type,exit,entrance
2024-07-02 23:48:16,2024,7,2,23,2กฉ2700,suv,0,0
2024-07-02 23:51:08,2024,7,2,23,กธ1970,other,0,0
2024-07-02 23:54:23,2024,7,2,23,กบ2470,pickup,0,0
2024-07-02 23:55:12,2024,7,2,23,กก8605,sedan,0,0
2024-07-02 23:55:49,2024,7,2,23,3กก2772,pickup,0,0
2024-07-03 09:01:06,2024,7,3,9,4ขพ8474,sedan,0,0
2024-07-03 09:44:55,2024,7,3,9,16441,pickup,0,0
2024-07-03 10:03:21,2024,7,3,10,ญข5088,other,0,0
2024-07-03 10:03:40,2024,7,3,10,ทษ2843,pickup,0,0
2024-07-03 10:10:21,2024,7,3,10,13022,taxi,0,0
2024-07-03 10:11:14,2024,7,3,10,1กย2382,other,0,0
2024-07-03 10:13:11,2024,7,3,10,ก5581,other,0,0
2024-07-03 10:14:28,2024,7,3,10,1อ528,pickup,0,0
2024-07-03 10:30:09,2024,7,3,10,มฎ2296,taxi,1,0
2024-07-03 10:56:17,2024,7,3,10,ฌข3062,pickup,2,1
2024-07-03 10:58:58,2024,7,3,10,สก4714,tuktuk,0,0
2024-07-03 11:02:56,2024,7,3,11,ฮธ5852,pickup,0,0
2024-07-03 11:27:58,2024,7,3,11,สก7097,tuktuk,2,0
2024-07-03 11:29:45,2024,7,3,11,1นค4219,pickup,0,0
2024-07-03 11:29:58,2024,7,3,11,335548,pickup,23,1
2024-07-03 11:46:40,2024,7,3,11,320426,van,6,0
2024-07-03 11:47:51,2024,7,3,11,860580,pickup,4,1
2024-07-03 12:32:50,2024,7,3,12,338295,van,1,1
2024-07-03 12:41:25,2024,7,3,12,อก5,pickup,1,0
2024-07-03 12:42:37,2024,7,3,12,344341,bus,8,1
2024-07-03 12:43:58,2024,7,3,12,341354,other,4,0
2024-07-03 12:45:31,2024,7,3,12,ฮบ8297,other,13,7
2024-07-03 12:50:06,2024,7,3,12,5ษ5556,van,2,1
2024-07-03 12:50:54,2024,7,3,12,มฎ1557,taxi,0,0
2024-07-03 12:58:59,2024,7,3,12,335548,pickup,0,0
2024-07-03 13:11:25,2024,7,3,13,สก5169,motorbike,1,1
2024-07-03 13:18:31,2024,7,3,13,สก5225,tuktuk,3,0
2024-07-03 13:27:13,2024,7,3,13,325935,pickup,13,3
2024-07-03 13:27:20,2024,7,3,13,302248,pickup,4,0
2024-07-03 13:27:44,2024,7,3,13,86856,other,6,1
2024-07-03 13:32:58,2024,7,3,13,345363,other,7,5
2024-07-03 13:33:10,2024,7,3,13,สก186,motorbike,1,1
2024-07-03 13:34:33,2024,7,3,13,9กฎ1029,pickup,5,2
2024-07-03 13:35:28,2024,7,3,13,ฮฐ4459,bus,0,0
2024-07-03 13:44:16,2024,7,3,13,361542,pickup,5,0
2024-07-03 13:49:48,2024,7,3,13,338415,bus,0,0
2024-07-03 14:00:10,2024,7,3,14,สก4805,truck,0,0
2024-07-03 14:00:22,2024,7,3,14,สก190,tuktuk,0,0
2024-07-03 14:14:51,2024,7,3,14,344992,other,0,0
2024-07-03 14:15:22,2024,7,3,14,341856,other,6,1
2024-07-03 14:26:57,2024,7,3,14,301794,truck,3,2
2024-07-03 14:27:04,2024,7,3,14,นข2683,pickup,14,7
2024-07-03 14:35:13,2024,7,3,14,สก186,tuktuk,0,0
2024-07-03 14:41:41,2024,7,3,14,303674,sedan,1,0
2024-07-03 14:44:35,2024,7,3,14,สก186,motorbike,1,0
2024-07-03 14:50:07,2024,7,3,14,320426,pickup,0,0
2024-07-03 14:55:05,2024,7,3,14,317901,other,0,0
2024-07-03 15:00:16,2024,7,3,15,1นข7907,pickup,13,1
2024-07-03 15:05:34,2024,7,3,15,สก4270,motorbike,2,0
2024-07-03 15:05:44,2024,7,3,15,344341,bus,1,0
2024-07-03 15:14:57,2024,7,3,15,1นฆ2580,van,3,11
2024-07-03 15:15:06,2024,7,3,15,339998,pickup,1,2
2024-07-03 15:18:28,2024,7,3,15,สก2460,truck,0,0
2024-07-03 15:18:57,2024,7,3,15,345251,pickup,2,0
2024-07-03 15:19:43,2024,7,3,15,ฮท3495,other,3,1
2024-07-03 15:19:58,2024,7,3,15,345496,sedan,3,2
2024-07-03 15:26:28,2024,7,3,15,นฉ8654,van,14,4
2024-07-03 15:30:42,2024,7,3,15,สก517,tuktuk,1,0
2024-07-03 15:31:43,2024,7,3,15,344280,pickup,6,1
2024-07-03 15:32:28,2024,7,3,15,338415,van,0,1
2024-07-03 15:49:43,2024,7,3,15,320211,pickup,0,0
2024-07-03 15:59:00,2024,7,3,15,สก99,motorbike,0,0
2024-07-03 15:59:12,2024,7,3,15,302298,sedan,0,0
2024-07-03 16:04:09,2024,7,3,16,สข1188,tuktuk,1,1
2024-07-03 16:11:25,2024,7,3,16,สก3704,tuktuk,2,1
2024-07-03 16:13:19,2024,7,3,16,360862,pickup,9,3
2024-07-03 16:15:31,2024,7,3,16,321167,pickup,3,2
2024-07-03 16:29:00,2024,7,3,16,ฮฐ4459,pickup,5,0
2024-07-03 16:30:45,2024,7,3,16,นข2683,pickup,2,12
2024-07-03 16:35:38,2024,7,3,16,337340,van,1,1
2024-07-03 16:37:42,2024,7,3,16,337980,pickup,0,0
2024-07-03 16:39:56,2024,7,3,16,337361,van,0,0
2024-07-03 16:41:16,2024,7,3,16,นจ3545,pickup,20,22
2024-07-03 16:48:08,2024,7,3,16,สก186,tuktuk,1,0
2024-07-03 16:56:21,2024,7,3,16,สก721,tuktuk,0,0
2024-07-03 17:02:53,2024,7,3,17,344863,van,2,5
2024-07-03 17:14:34,2024,7,3,17,325216,van,1,0
2024-07-03 17:15:49,2024,7,3,17,338451,bus,5,8
2024-07-03 17:17:42,2024,7,3,17,329727,pickup,14,5
2024-07-03 17:26:28,2024,7,3,17,สก186,tuktuk,0,0
2024-07-03 17:29:58,2024,7,3,17,340956,pickup,15,0
2024-07-03 17:34:15,2024,7,3,17,329221,truck,0,0
2024-07-03 17:41:31,2024,7,3,17,สก3503,bus,1,0
2024-07-03 17:46:18,2024,7,3,17,345399,pickup,0,0
2024-07-03 17:47:28,2024,7,3,17,337356,sedan,17,0
2024-07-03 17:49:41,2024,7,3,17,สก3408,tuktuk,0,1
2024-07-03 17:58:26,2024,7,3,17,สก3285,truck,0,0
2024-07-03 18:00:53,2024,7,3,18,5กค3179,pickup,0,0
2024-07-03 18:01:02,2024,7,3,18,345399,sedan,1,1
2024-07-03 18:03:28,2024,7,3,18,สก4814,motorbike,0,0
2024-07-03 18:03:37,2024,7,3,18,344863,van,0,3
2024-07-03 18:15:45,2024,7,3,18,1นฉ3117,pickup,1,7
2024-07-03 18:22:06,2024,7,3,18,นจ3545,pickup,2,2
2024-07-03 18:24:22,2024,7,3,18,300683,pickup,0,1
2024-07-03 18:26:46,2024,7,3,18,329221,truck,9,11
2024-07-03 18:32:27,2024,7,3,18,สก6342,motorbike,3,1
2024-07-03 18:32:51,2024,7,3,18,สก572,motorbike,1,0
2024-07-03 18:45:59,2024,7,3,18,ถป1789,pickup,11,1
2024-07-03 19:15:41,2024,7,3,19,337756,sedan,0,1
2024-07-03 19:25:24,2024,7,3,19,สข998,tuktuk,5,0
2024-07-03 19:32:26,2024,7,3,19,320777,pickup,0,0
2024-07-03 19:34:50,2024,7,3,19,ฮน3650,bus,1,3
2024-07-03 19:47:11,2024,7,3,19,337361,sedan,0,0
2024-07-03 19:48:06,2024,7,3,19,337340,sedan,3,0
2024-07-03 20:03:27,2024,7,3,20,327347,sedan,17,0
2024-07-03 20:13:24,2024,7,3,20,305007,pickup,0,0
2024-07-03 20:23:55,2024,7,3,20,5กค3179,pickup,3,5
2024-07-03 20:30:01,2024,7,3,20,1กฎ191,pickup,0,6
2024-07-03 20:45:49,2024,7,3,20,1นข7907,pickup,0,10
2024-07-03 21:31:33,2024,7,3,21,บก8835,pickup,0,0
2024-07-03 21:31:41,2024,7,3,21,กม1450,hatchback,0,0
2024-07-03 21:38:59,2024,7,3,21,1มก4048,bus,2,5
2024-07-03 21:44:43,2024,7,3,21,1มข7668,bus,1,6
2024-07-03 21:52:19,2024,7,3,21,มมข121,pickup,1,1
2024-07-03 21:55:49,2024,7,3,21,ทฬ2712,suv,0,0
2024-07-03 21:57:02,2024,7,3,21,ษฮ2333,pickup,0,0
2024-07-03 21:57:14,2024,7,3,21,มฎ8900,truck,1,0
2024-07-03 22:00:04,2024,7,3,22,ก32226,suv,0,0
2024-07-03 22:03:15,2024,7,3,22,ฆร9051,pickup,0,0
2024-07-03 22:03:26,2024,7,3,22,1มค7889,taxi,0,4
2024-07-03 22:03:51,2024,7,3,22,ทษ9378,sedan,0,4
2024-07-03 22:12:09,2024,7,3,22,332225,hatchback,0,0
2024-07-03 22:22:21,2024,7,3,22,ก2542,suv,0,0
2024-07-03 22:25:38,2024,7,3,22,33525,other,0,0
2024-07-03 22:26:00,2024,7,3,22,333220,pickup,0,0
2024-07-03 23:01:08,2024,7,3,23,305656,other,0,0
2024-07-03 23:05:43,2024,7,3,23,32357,truck,0,0
2024-07-04 09:00:05,2024,7,4,9,ชกม9227,suv,0,0
2024-07-04 09:31:18,2024,7,4,9,32224,taxi,0,0
2024-07-04 09:43:58,2024,7,4,9,ข1204,pickup,0,0
2024-07-04 09:55:07,2024,7,4,9,1มร7188,taxi,2,0
2024-07-04 09:57:01,2024,7,4,9,ฮก9369,other,3,0
2024-07-04 10:01:08,2024,7,4,10,3กก6554,sedan,0,0
2024-07-04 10:10:16,2024,7,4,10,1ช5933,bus,0,0
2024-07-04 10:14:51,2024,7,4,10,3กก6345,truck,0,0
2024-07-04 10:16:29,2024,7,4,10,มยก220,taxi,1,0
2024-07-04 10:44:11,2024,7,4,10,ฮบ7186,pickup,3,0
2024-07-04 10:49:03,2024,7,4,10,360024,bus,0,0
2024-07-04 11:00:38,2024,7,4,11,337350,van,1,0
2024-07-04 11:18:21,2024,7,4,11,สก2471,motorbike,2,1
2024-07-04 11:27:59,2024,7,4,11,ฮภ9969,pickup,1,0
2024-07-04 11:29:38,2024,7,4,11,สก6460,motorbike,1,0
2024-07-04 11:30:37,2024,7,4,11,สก3165,tuktuk,0,0
2024-07-04 11:56:04,2024,7,4,11,นข8203,pickup,0,1
2024-07-04 12:18:36,2024,7,4,12,ก4279,van,4,0
2024-07-04 12:28:19,2024,7,4,12,329004,bus,2,1
2024-07-04 12:42:22,2024,7,4,12,1นค7153,pickup,0,0
2024-07-04 12:46:37,2024,7,4,12,340946,pickup,13,4
2024-07-04 12:48:45,2024,7,4,12,341126,motorbike,0,0
2024-07-04 12:55:01,2024,7,4,12,338510,pickup,0,0
2024-07-04 12:56:03,2024,7,4,12,326745,van,3,0
2024-07-04 12:57:39,2024,7,4,12,337350,pickup,5,2
2024-07-04 13:16:20,2024,7,4,13,ก4229,bus,1,2
2024-07-04 13:16:57,2024,7,4,13,348830,bus,8,0
2024-07-04 13:19:33,2024,7,4,13,ฮจ5839,pickup,11,1
2024-07-04 13:26:24,2024,7,4,13,302555,pickup,2,0
2024-07-04 13:27:26,2024,7,4,13,3ฒฆ8033,pickup,0,0
2024-07-04 13:28:59,2024,7,4,13,ทษ7682,sedan,0,1
2024-07-04 13:31:55,2024,7,4,13,339915,pickup,1,0
2024-07-04 13:33:35,2024,7,4,13,1นก3313,pickup,9,1
2024-07-04 13:44:48,2024,7,4,13,343794,pickup,0,0
2024-07-04 13:44:53,2024,7,4,13,340799,bus,12,1
2024-07-04 13:46:15,2024,7,4,13,342024,pickup,12,3
2024-07-04 14:03:52,2024,7,4,14,3ขภ2514,pickup,0,0
2024-07-04 14:11:46,2024,7,4,14,สก1950,tuktuk,2,1
2024-07-04 14:12:51,2024,7,4,14,สก65,tuktuk,1,0
2024-07-04 14:13:32,2024,7,4,14,สก2172,tuktuk,5,0
2024-07-04 14:14:24,2024,7,4,14,340223,pickup,0,0
2024-07-04 14:17:17,2024,7,4,14,344878,pickup,0,0
2024-07-04 14:25:12,2024,7,4,14,338278,van,2,0
2024-07-04 14:25:35,2024,7,4,14,1มข2529,pickup,8,7
2024-07-04 14:27:38,2024,7,4,14,345275,pickup,2,0
2024-07-04 14:28:52,2024,7,4,14,345063,bus,1,1
2024-07-04 14:30:08,2024,7,4,14,326745,van,0,4
2024-07-04 14:33:33,2024,7,4,14,1นค7153,pickup,3,2
2024-07-04 14:35:48,2024,7,4,14,345416,van,13,1
2024-07-04 14:39:26,2024,7,4,14,2ขฬ2884,pickup,2,0
2024-07-04 14:42:57,2024,7,4,14,344184,bus,0,0
2024-07-04 14:43:12,2024,7,4,14,ฮน1264,pickup,7,2
2024-07-04 14:50:38,2024,7,4,14,ฮว4879,pickup,1,0
2024-07-04 14:51:21,2024,7,4,14,338300,van,5,0
2024-07-04 14:53:19,2024,7,4,14,สก3514,tuktuk,1,0
2024-07-04 14:53:55,2024,7,4,14,สก4735,motorbike,0,0
2024-07-04 14:54:51,2024,7,4,14,338896,van,26,2
2024-07-04 14:57:55,2024,7,4,14,340956,motorbike,0,2
2024-07-04 14:58:53,2024,7,4,14,320068,pickup,0,0
2024-07-04 14:59:12,2024,7,4,14,336510,bus,0,0
2024-07-04 15:00:41,2024,7,4,15,336355,pickup,1,3
2024-07-04 15:04:34,2024,7,4,15,สก3514,tuktuk,0,0
2024-07-04 15:05:05,2024,7,4,15,สก5815,tuktuk,1,0
2024-07-04 15:08:46,2024,7,4,15,339605,pickup,0,0
2024-07-04 15:08:54,2024,7,4,15,ธก2020,pickup,16,1
2024-07-04 15:10:07,2024,7,4,15,345149,truck,3,4
2024-07-04 15:11:21,2024,7,4,15,สก2952,tuktuk,1,2
2024-07-04 15:15:19,2024,7,4,15,336207,hatchback,6,3
2024-07-04 15:18:13,2024,7,4,15,341354,bus,7,7
2024-07-04 15:18:19,2024,7,4,15,344696,pickup,3,1
2024-07-04 15:19:20,2024,7,4,15,344280,pickup,11,2
2024-07-04 15:22:37,2024,7,4,15,345251,pickup,3,0
2024-07-04 15:23:14,2024,7,4,15,344494,pickup,9,2
2024-07-04 15:25:32,2024,7,4,15,344033,pickup,1,1
2024-07-04 15:29:40,2024,7,4,15,สก9202,tuktuk,5,3
2024-07-04 15:36:37,2024,7,4,15,ฮก9699,pickup,2,0
2024-07-04 15:37:49,2024,7,4,15,สก2627,truck,0,0
2024-07-04 15:46:38,2024,7,4,15,สก6629,tuktuk,0,0
2024-07-04 15:46:41,2024,7,4,15,สก186,tuktuk,0,0
2024-07-04 15:48:37,2024,7,4,15,338253,motorbike,5,27
2024-07-04 15:55:13,2024,7,4,15,338420,bus,4,7
2024-07-04 16:05:24,2024,7,4,16,ทส6417,truck,0,0
2024-07-04 16:19:57,2024,7,4,16,สก2765,motorbike,0,0
2024-07-04 16:20:02,2024,7,4,16,สก4735,tuktuk,0,0
2024-07-04 16:27:58,2024,7,4,16,สก1069,tuktuk,1,0
2024-07-04 16:31:10,2024,7,4,16,4ขว9930,pickup,0,1
2024-07-04 16:31:24,2024,7,4,16,334373,bus,0,2
2024-07-04 16:34:46,2024,7,4,16,324527,pickup,0,0
2024-07-04 16:45:28,2024,7,4,16,สก5880,tuktuk,6,3
2024-07-04 16:48:39,2024,7,4,16,บธ5989,pickup,0,1
2024-07-04 17:04:54,2024,7,4,17,344033,bus,0,0
2024-07-04 17:33:36,2024,7,4,17,340448,pickup,8,4
2024-07-04 17:45:32,2024,7,4,17,สก3365,tuktuk,0,0
2024-07-04 17:45:47,2024,7,4,17,สก546,motorbike,4,0
2024-07-04 17:50:03,2024,7,4,17,321870,bus,0,0
2024-07-04 17:57:08,2024,7,4,17,สก3617,tuktuk,3,0
2024-07-04 17:59:09,2024,7,4,17,ฮษ4880,pickup,0,0
2024-07-04 18:11:14,2024,7,4,18,326740,sedan,0,0
2024-07-04 18:12:15,2024,7,4,18,1นจ912,pickup,0,0
2024-07-04 18:12:31,2024,7,4,18,สก4038,tuktuk,0,0
2024-07-04 18:12:39,2024,7,4,18,361519,pickup,15,2
2024-07-04 18:14:45,2024,7,4,18,343148,pickup,1,0
2024-07-04 18:15:16,2024,7,4,18,สก471,tuktuk,1,0
2024-07-04 18:29:43,2024,7,4,18,ฮว4879,pickup,4,2
2024-07-04 18:30:28,2024,7,4,18,ฮท344,pickup,6,2
2024-07-04 18:31:50,2024,7,4,18,สก2745,tuktuk,0,1
2024-07-04 18:44:27,2024,7,4,18,ฮว1595,pickup,0,1
2024-07-04 18:44:40,2024,7,4,18,สก1450,tuktuk,4,0
2024-07-04 18:47:10,2024,7,4,18,สก2765,tuktuk,2,4
2024-07-04 19:00:54,2024,7,4,19,ฮอ4810,pickup,0,0
2024-07-04 19:18:12,2024,7,4,19,338283,bus,2,0
2024-07-04 19:20:47,2024,7,4,19,338278,bus,0,0
2024-07-04 19:31:21,2024,7,4,19,1มค2968,taxi,0,1
2024-07-04 19:31:32,2024,7,4,19,สก6320,tuktuk,1,0
2024-07-04 19:33:46,2024,7,4,19,4กษ2021,pickup,0,0
2024-07-04 19:44:55,2024,7,4,19,สก1568,motorbike,1,0
2024-07-04 19:45:54,2024,7,4,19,สก1450,tuktuk,1,0
2024-07-04 20:11:13,2024,7,4,20,สก5815,tuktuk,0,1
2024-07-04 20:20:11,2024,7,4,20,327063,pickup,1,0
2024-07-04 20:46:10,2024,7,4,20,ทส6486,sedan,0,1
2024-07-04 20:56:55,2024,7,4,20,กพ7184,pickup,5,0
2024-07-04 21:04:21,2024,7,4,21,สก4971,tuktuk,0,0
2024-07-04 21:17:51,2024,7,4,21,1มก5587,hatchback,1,2
2024-07-04 21:29:45,2024,7,4,21,1มค2621,suv,0,1
2024-07-04 21:39:46,2024,7,4,21,บษ2165,pickup,1,1
2024-07-04 21:40:34,2024,7,4,21,สษ7745,suv,0,0
2024-07-04 21:40:42,2024,7,4,21,ส39050,sedan,0,0
2024-07-04 21:40:49,2024,7,4,21,1มร2255,other,0,1
2024-07-04 21:41:38,2024,7,4,21,ทฬ5274,other,0,0
2024-07-04 21:41:53,2024,7,4,21,สก1200,tuktuk,0,1
2024-07-04 21:43:28,2024,7,4,21,334795,pickup,8,35
2024-07-04 21:47:49,2024,7,4,21,1มจ7744,taxi,0,0
2024-07-04 21:48:19,2024,7,4,21,ทข3959,pickup,7,5
2024-07-04 21:54:58,2024,7,4,21,มช7118,motorbike,2,0
2024-07-04 21:55:05,2024,7,4,21,302675,pickup,3,1
2024-07-04 21:56:26,2024,7,4,21,1มค3660,pickup,0,0
2024-07-04 21:56:35,2024,7,4,21,332365,hatchback,0,0
2024-07-04 21:58:06,2024,7,4,21,1มค7225,other,0,0
2024-07-04 22:19:41,2024,7,4,22,1มก7239,pickup,1,0
2024-07-04 22:26:04,2024,7,4,22,ผบ1027,truck,3,1
2024-07-04 22:31:16,2024,7,4,22,1ข3712,motorbike,2,0
2024-07-04 22:32:50,2024,7,4,22,ทษ4952,pickup,1,3
2024-07-04 22:34:02,2024,7,4,22,ทฬ1457,other,2,3
2024-07-04 22:35:07,2024,7,4,22,กณ8736,sedan,0,0
2024-07-04 22:35:24,2024,7,4,22,30301,taxi,0,2
2024-07-04 22:46:44,2024,7,4,22,361579,motorbike,3,5
2024-07-04 23:14:04,2024,7,4,23,กม5527,taxi,0,0
2024-07-05 09:16:50,2024,7,5,9,กง751,van,0,0
2024-07-05 09:28:57,2024,7,5,9,34452,truck,1,0
2024-07-05 10:01:07,2024,7,5,10,สส1926,pickup,0,0
2024-07-05 10:08:00,2024,7,5,10,1ขก0031,pickup,0,0
2024-07-05 10:09:46,2024,7,5,10,4401,sedan,0,0
2024-07-05 10:10:02,2024,7,5,10,ฌจ6537,pickup,0,0
2024-07-05 10:20:35,2024,7,5,10,6กษ6488,pickup,0,0
2024-07-05 10:20:43,2024,7,5,10,3ขด8581,pickup,3,0
2024-07-05 10:22:27,2024,7,5,10,361027,pickup,1,0
2024-07-05 10:25:08,2024,7,5,10,4ขฌ9076,pickup,0,0
2024-07-05 10:25:38,2024,7,5,10,ทอ1330,pickup,4,0
2024-07-05 10:28:29,2024,7,5,10,8กย1416,pickup,0,0
2024-07-05 10:29:06,2024,7,5,10,กกบ5555,sedan,0,0
2024-07-05 10:30:22,2024,7,5,10,กท565,bus,0,0
2024-07-05 11:13:49,2024,7,5,11,343633,sedan,0,0
2024-07-05 11:26:37,2024,7,5,11,ฮภ5047,truck,26,2
2024-07-05 12:32:52,2024,7,5,12,335991,pickup,1,0
2024-07-05 12:55:42,2024,7,5,12,สก6026,motorbike,2,0
2024-07-05 13:05:09,2024,7,5,13,ฮบ4959,pickup,0,0
2024-07-05 13:11:02,2024,7,5,13,340799,bus,0,0
2024-07-05 13:18:27,2024,7,5,13,345275,sedan,1,0
2024-07-05 13:18:35,2024,7,5,13,333915,pickup,16,10
2024-07-05 13:21:30,2024,7,5,13,สก2765,tuktuk,0,0
2024-07-05 13:32:54,2024,7,5,13,1นง9786,pickup,7,3
2024-07-05 13:45:23,2024,7,5,13,339204,van,0,0
2024-07-05 14:17:25,2024,7,5,14,สก4735,motorbike,0,0
2024-07-05 14:17:46,2024,7,5,14,1นฆ2496,motorbike,2,1
2024-07-05 14:18:15,2024,7,5,14,6กช1396,bus,3,0
2024-07-05 14:19:23,2024,7,5,14,ทส2303,sedan,0,1
2024-07-05 14:25:03,2024,7,5,14,339547,van,0,0
2024-07-05 14:44:02,2024,7,5,14,344992,bus,22,1
2024-07-05 14:55:58,2024,7,5,14,345509,bus,0,0
2024-07-05 14:59:05,2024,7,5,14,ฮบ4310,pickup,2,0
2024-07-05 15:10:50,2024,7,5,15,341517,bus,0,2
2024-07-05 15:13:21,2024,7,5,15,ฮก9536,pickup,2,1
2024-07-05 15:16:12,2024,7,5,15,1ทห140,other,4,2
2024-07-05 15:31:39,2024,7,5,15,สก5609,tuktuk,10,0
2024-07-05 15:33:25,2024,7,5,15,232124,other,0,0
2024-07-05 15:39:01,2024,7,5,15,ฮฮ7568,pickup,0,0
2024-07-05 15:39:31,2024,7,5,15,338605,pickup,18,5
2024-07-05 15:42:47,2024,7,5,15,301445,pickup,1,0
2024-07-05 15:43:08,2024,7,5,15,ฮย7438,pickup,9,1
2024-07-05 15:46:55,2024,7,5,15,345149,bus,9,2
2024-07-05 15:47:12,2024,7,5,15,302416,pickup,0,2
2024-07-05 15:56:25,2024,7,5,15,343830,van,4,3
2024-07-05 15:56:37,2024,7,5,15,สก7045,motorbike,0,0
2024-07-05 15:58:45,2024,7,5,15,345224,pickup,0,0
2024-07-05 16:03:59,2024,7,5,16,302422,van,0,0
2024-07-05 16:19:18,2024,7,5,16,สก2952,tuktuk,3,7
2024-07-05 16:27:29,2024,7,5,16,328608,pickup,0,0
2024-07-05 16:30:10,2024,7,5,16,สก2077,tuktuk,1,0
2024-07-05 16:31:22,2024,7,5,16,สข1051,motorbike,0,0
2024-07-05 16:43:06,2024,7,5,16,360986,pickup,0,0
2024-07-05 16:46:54,2024,7,5,16,ฮต5713,pickup,0,0
2024-07-05 16:47:13,2024,7,5,16,339011,pickup,2,4
2024-07-05 17:28:45,2024,7,5,17,สก5514,motorbike,0,1
2024-07-05 17:29:56,2024,7,5,17,1มก1455,tuktuk,0,0
2024-07-05 17:30:45,2024,7,5,17,สก4661,motorbike,0,0
2024-07-05 17:31:51,2024,7,5,17,339008,van,0,0
2024-07-05 17:32:03,2024,7,5,17,320211,bus,17,1
2024-07-05 17:35:33,2024,7,5,17,333548,truck,0,0
2024-07-05 17:43:11,2024,7,5,17,ฮก9536,pickup,2,2
2024-07-05 17:44:33,2024,7,5,17,สก2879,tuktuk,2,0
2024-07-05 17:46:48,2024,7,5,17,ฮฮ7568,pickup,0,0
2024-07-05 17:58:11,2024,7,5,17,339011,van,0,0
2024-07-05 18:11:45,2024,7,5,18,ฮฉ3657,pickup,0,0
2024-07-05 18:14:02,2024,7,5,18,ฮภ4152,pickup,1,8
2024-07-05 18:14:08,2024,7,5,18,ฮฉ9981,pickup,1,2
2024-07-05 18:16:44,2024,7,5,18,ษก5692,truck,0,0
2024-07-05 18:41:36,2024,7,5,18,1มข7944,taxi,0,1
2024-07-05 18:41:47,2024,7,5,18,334915,bus,2,3
2024-07-05 19:19:09,2024,7,5,19,334373,pickup,3,0
2024-07-05 19:42:53,2024,7,5,19,สก5010,tuktuk,1,1
2024-07-05 19:43:33,2024,7,5,19,ฮบ8298,pickup,12,3
2024-07-05 20:16:23,2024,7,5,20,70011,van,4,0
2024-07-05 20:16:42,2024,7,5,20,สก5502,tuktuk,0,0
2024-07-05 20:18:12,2024,7,5,20,5ขฒ6576,sedan,3,0
2024-07-05 20:20:27,2024,7,5,20,ฮก9536,pickup,0,0
2024-07-05 20:55:12,2024,7,5,20,343633,bus,12,3
2024-07-05 21:02:49,2024,7,5,21,ทห4783,sedan,5,5
2024-07-05 21:18:27,2024,7,5,21,มฎ8687,pickup,1,2
2024-07-05 21:18:56,2024,7,5,21,ทฬ1317,sedan,0,0
2024-07-05 21:19:27,2024,7,5,21,ทฬ4572,sedan,0,0
2024-07-05 21:19:36,2024,7,5,21,1มฆ1250,suv,0,4
2024-07-05 21:25:43,2024,7,5,21,ทษ7911,sedan,1,1
2024-07-05 21:28:00,2024,7,5,21,1มค834,other,3,3
2024-07-05 21:32:19,2024,7,5,21,1มศ8421,taxi,2,5
2024-07-05 21:32:27,2024,7,5,21,1มข4417,suv,0,1
2024-07-05 21:33:28,2024,7,5,21,ษษ1227,hatchback,0,0
2024-07-05 21:33:58,2024,7,5,21,ส03802,hatchback,1,0
2024-07-05 21:34:04,2024,7,5,21,ฆก6275,taxi,0,0
2024-07-05 21:41:54,2024,7,5,21,ทห9278,sedan,0,3
2024-07-05 21:42:11,2024,7,5,21,1ภ231,taxi,0,1
2024-07-05 21:43:45,2024,7,5,21,3มก3896,taxi,2,1
2024-07-05 21:43:49,2024,7,5,21,1มก7306,taxi,0,0
2024-07-05 21:44:46,2024,7,5,21,ท22275,suv,2,8
2024-07-05 21:49:50,2024,7,5,21,32577,taxi,0,0
2024-07-05 21:50:07,2024,7,5,21,1มฆ33,taxi,0,0
2024-07-05 21:50:55,2024,7,5,21,107201,pickup,0,0
2024-07-05 21:51:21,2024,7,5,21,ฐ6010,van,0,0
2024-07-05 21:51:48,2024,7,5,21,มช6283,taxi,1,4
2024-07-05 21:54:29,2024,7,5,21,ทก9155,pickup,0,0
2024-07-05 21:54:38,2024,7,5,21,ญบ9032,pickup,0,0
2024-07-05 21:55:22,2024,7,5,21,1มศ2621,taxi,2,2
2024-07-05 21:58:54,2024,7,5,21,ส03322,van,0,1
2024-07-05 22:00:38,2024,7,5,22,309912,taxi,0,0
2024-07-05 22:01:16,2024,7,5,22,35212,pickup,0,0
2024-07-05 22:04:49,2024,7,5,22,309272,pickup,0,0
2024-07-05 22:04:56,2024,7,5,22,3กษ2647,sedan,0,1
2024-07-05 22:08:24,2024,7,5,22,บว4658,truck,0,0
2024-07-05 22:10:45,2024,7,5,22,323915,pickup,0,0
2024-07-05 22:16:46,2024,7,5,22,2กน5059,suv,0,0
2024-07-05 22:21:43,2024,7,5,22,6กภ6823,sedan,0,1
2024-07-05 22:23:12,2024,7,5,22,4กย4407,hatchback,3,6
2024-07-05 22:26:31,2024,7,5,22,32165,hatchback,0,0
2024-07-05 22:27:29,2024,7,5,22,22275,pickup,0,1
2024-07-05 22:29:28,2024,7,5,22,กพ1165,hatchback,0,0
2024-07-05 22:33:54,2024,7,5,22,3ก3556,taxi,0,0
2024-07-05 22:34:05,2024,7,5,22,บ4312,hatchback,0,0
2024-07-05 22:34:15,2024,7,5,22,ฮภ5047,pickup,10,6
2024-07-05 22:44:38,2024,7,5,22,32201,sedan,0,0
2024-07-05 23:05:41,2024,7,5,23,1ฒบ7653,truck,2,0
